date,price,cryptocurrency
2022-11-04 09:01:17,0.40916321718180987,cardano
2022-11-04 10:00:15,0.4095445407927196,cardano
2022-11-04 11:01:01,0.40745987276998746,cardano
2022-11-04 12:01:41,0.4054373670252004,cardano
2022-11-04 13:01:54,0.4102908667673117,cardano
2022-11-04 14:00:53,0.41239848422782377,cardano
2022-11-04 15:00:33,0.4193482666662532,cardano
2022-11-04 16:00:52,0.4107450898701812,cardano
2022-11-04 17:02:47,0.41300520217164594,cardano
2022-11-04 18:02:01,0.41440345366057096,cardano
2022-11-04 19:01:13,0.4207253184972459,cardano
2022-11-04 20:02:02,0.4230341557169447,cardano
2022-11-04 21:01:34,0.4236624187080501,cardano
2022-11-04 22:01:14,0.42205123172756287,cardano
2022-11-04 23:01:25,0.42148500779314707,cardano
2022-11-05 00:01:42,0.4215241135694441,cardano
2022-11-05 01:01:27,0.42437054405747615,cardano
2022-11-05 02:01:29,0.4292862278288873,cardano
2022-11-05 03:01:19,0.43021382929380414,cardano
2022-11-05 04:01:52,0.4276413638100764,cardano
2022-11-05 05:00:47,0.4284022398387354,cardano
2022-11-05 06:01:18,0.42769990225161536,cardano
2022-11-05 07:00:28,0.4279179941343261,cardano
2022-11-05 08:01:19,0.4291823635036185,cardano
2022-11-05 09:00:44,0.4259380400212003,cardano
2022-11-05 10:00:25,0.4237701466785834,cardano
2022-11-05 11:00:36,0.42500022534471715,cardano
2022-11-05 12:01:15,0.4282594354284221,cardano
2022-11-05 13:02:05,0.42664604620397095,cardano
2022-11-05 14:01:26,0.4249330637605681,cardano
2022-11-05 15:01:21,0.42186758090854115,cardano
2022-11-05 16:00:31,0.4299430739937252,cardano
2022-11-05 17:01:11,0.43369511072868505,cardano
2022-11-05 18:02:22,0.4307983678291856,cardano
2022-11-05 19:02:24,0.42690450380217404,cardano
2022-11-05 20:02:17,0.42571126654972846,cardano
2022-11-05 21:02:31,0.42785227737723786,cardano
2022-11-05 22:00:32,0.42855470868693907,cardano
2022-11-05 23:00:36,0.4303909184146584,cardano
2022-11-06 00:00:21,0.4269243068384789,cardano
2022-11-06 01:00:26,0.42779502054843777,cardano
2022-11-06 02:01:21,0.4232922078468943,cardano
2022-11-06 03:01:18,0.422235762161755,cardano
2022-11-06 04:00:53,0.4258387929006701,cardano
2022-11-06 05:01:16,0.4249392549263682,cardano
2022-11-06 06:01:06,0.4199975068742775,cardano
2022-11-06 07:00:20,0.4211626727003904,cardano
2022-11-06 08:01:22,0.4221723221568234,cardano
2022-11-06 09:00:22,0.4222639163960256,cardano
2022-11-06 10:01:29,0.4239592035069666,cardano
2022-11-06 11:00:03,0.4237533932283542,cardano
2022-11-06 12:01:25,0.4211237761623576,cardano
2022-11-06 13:01:47,0.4204357086953281,cardano
2022-11-06 14:01:01,0.42097034957330626,cardano
2022-11-06 15:01:28,0.42332460418209233,cardano
2022-11-06 16:00:25,0.42460189573285895,cardano
2022-11-06 17:01:03,0.4254530705540199,cardano
2022-11-06 18:00:25,0.42310228764072155,cardano
2022-11-06 19:00:32,0.41903123203618753,cardano
2022-11-06 20:01:54,0.4189081522690195,cardano
2022-11-06 21:00:11,0.419011042455247,cardano
2022-11-06 22:00:25,0.41885082460798445,cardano
2022-11-06 23:00:54,0.41374164321943074,cardano
2022-11-07 00:00:27,0.4034156304688636,cardano
2022-11-07 01:00:24,0.4028354099746498,cardano
2022-11-07 02:01:06,0.40788008475321413,cardano
2022-11-07 03:01:15,0.4084846989912658,cardano
2022-11-07 04:00:14,0.40730966740633906,cardano
2022-11-07 05:01:46,0.4080714038447476,cardano
2022-11-07 06:02:10,0.40794995237789794,cardano
2022-11-07 07:00:52,0.4063832635481731,cardano
2022-11-07 08:00:45,0.40117339398382923,cardano
2022-11-07 09:01:31,0.4039482784886269,cardano
2022-11-07 10:01:15,0.40539077041081134,cardano
2022-11-07 11:01:18,0.40641403875445326,cardano
2022-11-07 12:01:36,0.40761906640436424,cardano
2022-11-07 13:01:55,0.40721663338964936,cardano
2022-11-07 14:01:33,0.40826854429023923,cardano
2022-11-07 15:01:25,0.40654527370199683,cardano
2022-11-07 16:01:46,0.4082836576909237,cardano
2022-11-07 17:02:08,0.4091179516345678,cardano
2022-11-07 18:00:25,0.407531819966223,cardano
2022-11-07 19:01:13,0.4107132980222057,cardano
2022-11-07 20:01:26,0.41468348133797395,cardano
2022-11-07 21:01:00,0.41412142891219833,cardano
2022-11-07 22:01:13,0.407803709518638,cardano
2022-11-07 23:01:34,0.4013956771822712,cardano
2022-11-08 00:00:35,0.4042435553968207,cardano
2022-11-08 01:01:04,0.4017603384648316,cardano
2022-11-08 02:00:18,0.40374396586401895,cardano
2022-11-08 03:00:25,0.4014320506951195,cardano
2022-11-08 04:01:03,0.3930915874976111,cardano
2022-11-08 05:00:47,0.38529919956925635,cardano
2022-11-08 06:01:04,0.3810901979359233,cardano
2022-11-08 07:01:06,0.38465044928334335,cardano
2022-11-08 08:00:50,0.38753808117234473,cardano
2022-11-08 09:01:14,0.386910348807072,cardano
2022-11-08 10:00:07,0.38712317614680974,cardano
2022-11-08 11:01:04,0.3850427362595313,cardano
2022-11-08 12:01:14,0.38475684339552657,cardano
2022-11-08 13:01:15,0.38558762281256553,cardano
2022-11-08 14:00:14,0.38882687744741995,cardano
2022-11-08 15:00:06,0.39217810001904985,cardano
2022-11-08 16:00:58,0.39520954064015257,cardano
2022-11-08 17:00:53,0.41177780362587607,cardano
2022-11-08 18:02:04,0.3985336983252739,cardano
2022-11-08 19:00:24,0.37699264293795154,cardano
2022-11-08 20:01:18,0.3678496583349145,cardano
2022-11-08 21:01:31,0.36895899090681405,cardano
2022-11-08 22:00:03,0.37321794368934036,cardano
2022-11-08 23:00:21,0.3699315595180859,cardano
2022-11-09 00:00:17,0.3724793926507342,cardano
2022-11-09 01:01:33,0.36923443686869584,cardano
2022-11-09 02:00:19,0.36649340630373495,cardano
2022-11-09 03:00:34,0.36300234566462103,cardano
2022-11-09 04:00:44,0.36722273288690205,cardano
2022-11-09 05:02:11,0.3687931007563704,cardano
2022-11-09 06:01:37,0.3714387701658507,cardano
2022-11-09 07:00:42,0.37675499972313337,cardano
2022-11-09 08:01:30,0.3771163774411521,cardano
2022-11-09 09:01:48,0.3648829345536279,cardano
2022-11-09 10:01:16,0.3520801727606075,cardano
2022-11-09 11:01:45,0.34863330851788055,cardano
2022-11-09 12:00:51,0.3589011996467739,cardano
2022-11-09 13:00:35,0.3573383563405482,cardano
2022-11-09 14:00:18,0.35747932318152204,cardano
2022-11-09 15:01:21,0.3641020744997338,cardano
2022-11-09 16:01:29,0.35407023960086914,cardano
2022-11-09 17:00:42,0.35577047897506126,cardano
2022-11-09 18:01:17,0.35027104710413914,cardano
2022-11-09 19:00:19,0.33809783455103354,cardano
2022-11-09 20:00:55,0.3430036018568333,cardano
2022-11-09 21:01:07,0.3338551737097429,cardano
2022-11-09 22:00:14,0.31680560361065313,cardano
2022-11-09 23:01:49,0.3179172423309821,cardano
2022-11-10 00:01:06,0.3159747035749475,cardano
2022-11-10 01:01:51,0.3267256478518267,cardano
2022-11-10 02:02:16,0.33009392702379137,cardano
2022-11-10 03:01:42,0.33390055825226994,cardano
2022-11-10 04:01:25,0.34490172086785204,cardano
2022-11-10 05:01:33,0.34826227267338605,cardano
2022-11-10 06:01:59,0.35172475697772276,cardano
2022-11-10 07:01:21,0.3513230452164498,cardano
2022-11-10 08:00:45,0.3509943399530278,cardano
2022-11-10 09:01:24,0.3551157798162084,cardano
2022-11-10 10:01:40,0.35414623389261485,cardano
2022-11-10 11:00:31,0.34695810913368097,cardano
2022-11-10 12:01:39,0.347855534254399,cardano
2022-11-10 13:00:53,0.35394986888695895,cardano
2022-11-10 14:00:39,0.37791770111461426,cardano
2022-11-10 15:01:53,0.371907483048979,cardano
2022-11-10 16:01:21,0.3714340424128256,cardano
2022-11-10 17:01:42,0.3732603439741572,cardano
2022-11-10 18:01:44,0.36076609922807523,cardano
2022-11-10 19:01:26,0.36453041583566276,cardano
2022-11-10 20:01:19,0.3639469488994177,cardano
2022-11-10 21:01:32,0.37000622842937964,cardano
2022-11-10 22:01:37,0.3709839835343234,cardano
2022-11-10 23:01:40,0.37261175575346855,cardano
2022-11-11 00:01:09,0.3698854969369306,cardano
2022-11-11 01:00:49,0.3706978523720541,cardano
2022-11-11 02:01:51,0.3671451534083804,cardano
2022-11-11 03:01:55,0.364404608951661,cardano
2022-11-11 04:01:50,0.35911256860674406,cardano
2022-11-11 05:02:30,0.35725118853179066,cardano
2022-11-11 06:00:51,0.36281512933986004,cardano
2022-11-11 07:01:37,0.3628740275602611,cardano
2022-11-11 08:00:14,0.3650723127630363,cardano
2022-11-11 09:01:41,0.36678808941711,cardano
2022-11-11 10:00:03,0.3628504690388039,cardano
2022-11-11 11:00:27,0.3601612313190192,cardano
2022-11-11 12:00:42,0.36117054005207055,cardano
2022-11-11 13:01:47,0.362954281734035,cardano
2022-11-11 14:00:21,0.36570434272374547,cardano
2022-11-11 15:01:07,0.3499077826629067,cardano
2022-11-11 16:00:16,0.3493742846269464,cardano
2022-11-11 17:00:46,0.34785639856339257,cardano
2022-11-11 18:01:56,0.3490843389980468,cardano
2022-11-11 19:01:31,0.349278853264555,cardano
2022-11-11 20:01:31,0.3524855375842325,cardano
2022-11-11 21:01:19,0.34952293301924936,cardano
2022-11-11 22:01:14,0.3519965744555888,cardano
2022-11-11 23:02:09,0.35326462107840323,cardano
2022-11-12 00:01:38,0.35633389903028984,cardano
2022-11-12 01:00:09,0.34951731537474556,cardano
2022-11-12 02:00:39,0.348662282117882,cardano
2022-11-12 03:01:25,0.35079270694502174,cardano
2022-11-12 04:00:08,0.34759988399447284,cardano
2022-11-12 05:01:20,0.34335161336184816,cardano
2022-11-12 06:01:12,0.3410720128393181,cardano
2022-11-12 07:02:32,0.343694736730619,cardano
2022-11-12 08:00:36,0.3442507693308711,cardano
2022-11-12 09:00:19,0.3450123585435216,cardano
2022-11-12 10:01:49,0.3443549970235852,cardano
2022-11-12 11:01:55,0.34352437394447033,cardano
2022-11-12 12:01:45,0.3436572216782071,cardano
2022-11-12 13:02:17,0.34609093849087313,cardano
2022-11-12 14:01:22,0.3453940313415924,cardano
2022-11-12 15:01:18,0.3476240970112844,cardano
2022-11-12 16:01:16,0.34605632920301177,cardano
2022-11-12 17:00:28,0.34498836434572133,cardano
2022-11-12 18:02:08,0.3450722724555829,cardano
2022-11-12 19:02:19,0.3443180232508056,cardano
2022-11-12 20:01:52,0.34496767665474976,cardano
2022-11-12 21:00:33,0.3439307365834527,cardano
2022-11-12 22:01:17,0.3430855733523602,cardano
2022-11-12 23:00:40,0.34409902283675586,cardano
2022-11-13 00:01:42,0.3399324126919794,cardano
2022-11-13 01:00:13,0.3423892409874395,cardano
2022-11-13 02:00:48,0.34194526877725573,cardano
2022-11-13 03:01:24,0.3441155319969909,cardano
2022-11-13 04:00:13,0.3448062482416483,cardano
2022-11-13 05:01:17,0.34458427326323243,cardano
2022-11-13 06:01:39,0.3429539877425097,cardano
2022-11-13 07:00:27,0.3358653465348123,cardano
2022-11-13 08:00:21,0.3343396030261119,cardano
2022-11-13 09:01:06,0.33255727108830474,cardano
2022-11-13 10:01:25,0.33017511950691253,cardano
2022-11-13 11:00:27,0.3321256761868636,cardano
2022-11-13 12:00:23,0.33432197411174225,cardano
2022-11-13 13:01:55,0.3335626084983096,cardano
2022-11-13 14:01:20,0.33768316719847097,cardano
2022-11-13 15:01:46,0.3367090293248534,cardano
2022-11-13 16:01:19,0.33754426032548984,cardano
2022-11-13 17:01:13,0.33710948748016833,cardano
2022-11-13 18:01:20,0.3353307656038552,cardano
2022-11-13 19:02:01,0.3332611555561368,cardano
2022-11-13 20:01:50,0.33486818945521213,cardano
2022-11-13 21:01:08,0.33313643615094096,cardano
2022-11-13 22:01:55,0.32958277120024226,cardano
2022-11-13 23:01:30,0.3307590018784639,cardano
2022-11-14 00:01:24,0.33017816780109055,cardano
2022-11-14 01:00:44,0.3289972141018649,cardano
2022-11-14 02:01:28,0.321549978582119,cardano
2022-11-14 03:01:37,0.32170290943595375,cardano
2022-11-14 04:00:33,0.322293446275579,cardano
2022-11-14 05:00:20,0.31831521994675677,cardano
2022-11-14 06:01:51,0.3178127468026399,cardano
2022-11-14 07:01:59,0.32851870555511975,cardano
2022-11-14 08:01:38,0.3325964450184857,cardano
2022-11-14 09:01:47,0.33466902448193186,cardano
2022-11-14 10:00:03,0.33519780118292836,cardano
2022-11-14 11:00:14,0.3361204351292859,cardano
2022-11-14 12:00:57,0.33472114773146483,cardano
2022-11-14 13:01:26,0.3352774420807565,cardano
2022-11-14 14:01:46,0.33780958973409925,cardano
2022-11-14 15:00:16,0.3301482554655019,cardano
2022-11-14 16:00:55,0.33060906419164937,cardano
2022-11-14 17:01:24,0.32749128936180677,cardano
2022-11-14 18:00:30,0.32856537757312654,cardano
2022-11-14 19:00:23,0.3287176487347933,cardano
2022-11-14 20:01:56,0.3273157814272167,cardano
2022-11-14 21:02:00,0.3239676956444006,cardano
2022-11-14 22:01:24,0.32759705337790807,cardano
2022-11-14 23:00:28,0.3276965406322544,cardano
2022-11-15 00:01:44,0.3325812192248872,cardano
2022-11-15 01:01:27,0.3318135846152018,cardano
2022-11-15 02:02:04,0.3345244557643619,cardano
2022-11-15 03:01:09,0.33499829227323163,cardano
2022-11-15 04:01:34,0.3354727962169027,cardano
2022-11-15 05:01:09,0.3347453913886396,cardano
2022-11-15 05:05:58,0.3347453913886396,cardano
2022-11-15 06:00:59,0.3349770498703696,cardano
2022-11-15 07:00:37,0.3341412238628801,cardano
2022-11-15 08:03:50,0.33585491139283824,cardano
2022-11-15 09:00:45,0.34078490024795943,cardano
2022-11-15 10:00:12,0.339716496802812,cardano
2022-11-15 11:01:06,0.3405207375517715,cardano
2022-11-15 12:00:22,0.33942889304034485,cardano
2022-11-15 13:01:36,0.3411889764311231,cardano
2022-11-15 14:00:55,0.34411372752090624,cardano
2022-11-15 15:01:13,0.34063642149720735,cardano
2022-11-15 16:00:20,0.34423362539691427,cardano
2022-11-15 17:01:50,0.34334285563640754,cardano
2022-11-15 18:00:31,0.34382572263038275,cardano
2022-11-15 19:00:46,0.3355335092482013,cardano
2022-11-15 20:01:15,0.336645454761516,cardano
2022-11-15 21:00:39,0.33612642046966856,cardano
2022-11-15 22:00:36,0.3372512113463988,cardano
2022-11-15 23:01:40,0.3378887337642027,cardano
2022-11-16 00:01:00,0.3379223378648112,cardano
2022-11-16 01:00:28,0.33843403205276423,cardano
2022-11-16 02:00:32,0.3418507450309456,cardano
2022-11-16 03:01:14,0.34380236566532096,cardano
2022-11-16 04:00:32,0.3444128548622672,cardano
2022-11-16 05:00:16,0.34231377083329095,cardano
2022-11-16 06:00:43,0.34379229524878274,cardano
2022-11-16 07:01:06,0.34107961342621257,cardano
2022-11-16 08:00:54,0.3418883597564949,cardano
2022-11-16 09:01:24,0.3373038861243898,cardano
2022-11-16 10:00:23,0.3360285498706544,cardano
2022-11-16 11:01:47,0.3352099991896113,cardano
2022-11-16 12:01:30,0.3343925547455888,cardano
2022-11-16 13:01:28,0.33399027768692796,cardano
2022-11-16 14:00:19,0.32986506197584764,cardano
2022-11-16 15:00:51,0.32766672612670056,cardano
2022-11-16 16:01:35,0.3286840485527796,cardano
2022-11-16 17:01:41,0.3296173419010739,cardano
2022-11-16 18:01:36,0.3314269782580724,cardano
2022-11-16 19:02:25,0.32982765127974356,cardano
2022-11-16 20:01:32,0.3298183721546485,cardano
2022-11-16 21:01:44,0.3303384632064403,cardano
2022-11-16 22:01:30,0.33053543951533065,cardano
2022-11-16 23:01:41,0.33007660811752004,cardano
2022-11-17 00:01:40,0.3334291636417461,cardano
2022-11-17 01:00:51,0.33355043859289496,cardano
2022-11-17 02:01:18,0.33346037353933383,cardano
2022-11-17 03:00:45,0.33240150879111785,cardano
2022-11-17 04:01:22,0.3296699583530575,cardano
2022-11-17 05:00:55,0.33028915479446963,cardano
2022-11-17 06:00:59,0.33049675354312763,cardano
2022-11-17 07:01:12,0.3284143301151925,cardano
2022-11-17 08:00:43,0.32811581918216826,cardano
2022-11-17 09:00:30,0.32797124959910084,cardano
2022-11-17 10:01:22,0.32415541437520184,cardano
2022-11-17 11:00:30,0.3233446361963921,cardano
2022-11-17 12:01:12,0.32521034100073853,cardano
2022-11-17 13:00:51,0.3243575850510489,cardano
2022-11-17 14:00:11,0.3215467722172851,cardano
2022-11-17 15:01:16,0.3222908649186922,cardano
2022-11-17 16:01:00,0.3227605553074216,cardano
2022-11-17 17:01:01,0.32550042636724935,cardano
2022-11-17 18:00:27,0.32666319537817196,cardano
2022-11-17 19:01:22,0.32626593422342975,cardano
2022-11-17 20:00:46,0.3248830736309364,cardano
2022-11-17 21:01:00,0.325464193397746,cardano
2022-11-17 22:02:08,0.32569429577408304,cardano
2022-11-17 23:01:55,0.32631804153790017,cardano
2022-11-18 00:01:08,0.3256427235965281,cardano
2022-11-18 01:01:18,0.3280886160365859,cardano
2022-11-18 02:01:23,0.33006041446914963,cardano
2022-11-18 03:00:25,0.3315026450532744,cardano
2022-11-18 04:01:45,0.32964861339249857,cardano
2022-11-18 05:00:39,0.32861717319576983,cardano
2022-11-18 06:01:35,0.3296410866844019,cardano
2022-11-18 07:01:42,0.3299221550592847,cardano
2022-11-18 08:01:33,0.32915866464965504,cardano
2022-11-18 09:00:59,0.3280594070087102,cardano
2022-11-18 10:02:03,0.32874719477678566,cardano
2022-11-18 11:01:10,0.3316233034412483,cardano
2022-11-18 12:00:43,0.33116585515129443,cardano
2022-11-18 13:02:11,0.33025145461624816,cardano
2022-11-18 14:01:24,0.33062824258396567,cardano
2022-11-18 15:00:50,0.327580105052582,cardano
2022-11-18 16:01:52,0.3274082258794125,cardano
2022-11-18 17:00:44,0.32571203280626704,cardano
2022-11-18 18:01:29,0.3239102488804658,cardano
2022-11-18 19:00:08,0.32209811519612874,cardano
2022-11-18 20:01:07,0.3239301677630182,cardano
2022-11-18 21:00:21,0.3251747776658319,cardano
2022-11-18 22:01:16,0.3264702362727174,cardano
2022-11-18 23:00:14,0.32595108433683934,cardano
2022-11-19 00:00:50,0.327018954674953,cardano
2022-11-19 01:00:52,0.32481942791053803,cardano
2022-11-19 02:01:22,0.3257256448910181,cardano
2022-11-19 03:01:25,0.32493936087522574,cardano
2022-11-19 04:01:15,0.3258049269500803,cardano
2022-11-19 05:00:20,0.32583629488782917,cardano
2022-11-19 06:01:11,0.32484512071099975,cardano
2022-11-19 07:01:03,0.3251040736144416,cardano
2022-11-19 08:01:21,0.32490218847279334,cardano
2022-11-19 09:00:25,0.32549944053009117,cardano
2022-11-19 10:00:24,0.3251580034086165,cardano
2022-11-19 11:01:05,0.32547586828572295,cardano
2022-11-19 12:00:59,0.3258520287870622,cardano
2022-11-19 13:01:11,0.3253859991198859,cardano
2022-11-19 14:01:58,0.3251757727598099,cardano
2022-11-19 15:01:21,0.32456538683878317,cardano
2022-11-19 16:01:23,0.32679363066965333,cardano
2022-11-19 17:01:29,0.32829745823719464,cardano
2022-11-19 18:00:52,0.3278697588240645,cardano
2022-11-19 19:01:18,0.3292485180815889,cardano
2022-11-19 20:01:18,0.32926892166610827,cardano
2022-11-19 21:00:36,0.3294427313680083,cardano
2022-11-19 22:01:06,0.32972493537158887,cardano
2022-11-19 23:00:36,0.33000116383436007,cardano
2022-11-20 00:00:51,0.32900286415077284,cardano
2022-11-20 01:01:34,0.3302028942670619,cardano
2022-11-20 02:01:41,0.3309290177376253,cardano
2022-11-20 03:01:58,0.33104012323717946,cardano
2022-11-20 04:01:42,0.32972089252586034,cardano
2022-11-20 05:01:32,0.3307184570860942,cardano
2022-11-20 06:01:45,0.329986713337226,cardano
2022-11-20 07:01:10,0.32990905596232406,cardano
2022-11-20 08:00:50,0.3302378035115451,cardano
2022-11-20 09:01:40,0.3256945338055369,cardano
2022-11-20 10:01:10,0.3259808886661128,cardano
2022-11-20 11:01:30,0.3251337636474369,cardano
2022-11-20 12:01:43,0.3213842467411592,cardano
2022-11-20 13:01:28,0.3201919011424287,cardano
2022-11-20 14:00:15,0.32056958989897766,cardano
2022-11-20 15:01:23,0.32017552156611656,cardano
2022-11-20 16:01:19,0.3205261767657919,cardano
2022-11-20 17:00:26,0.3201446759115369,cardano
2022-11-20 18:00:00,0.3193659109544538,cardano
2022-11-20 19:01:36,0.3190055892069018,cardano
2022-11-20 20:00:38,0.3197285752827915,cardano
2022-11-20 21:00:27,0.31767781889266444,cardano
2022-11-20 22:00:51,0.31393283384869086,cardano
2022-11-20 23:01:11,0.3134011529266518,cardano
2022-11-21 00:01:30,0.31338236566683925,cardano
2022-11-21 01:00:16,0.3126964885342349,cardano
2022-11-21 02:05:11,0.31072445074699884,cardano
2022-11-21 03:01:08,0.3051690106048943,cardano
2022-11-21 04:01:58,0.3053807881445504,cardano
2022-11-21 05:01:08,0.3069484971141811,cardano
2022-11-21 06:01:28,0.30893620005764677,cardano
2022-11-21 07:00:48,0.30707035754397943,cardano
2022-11-21 08:00:20,0.3056624837662066,cardano
2022-11-21 09:00:10,0.3042810990017839,cardano
2022-11-21 10:02:08,0.30552955261072035,cardano
